,word,emotion
139,기휘하다,혐오
140,경외시되다,긍정/두려움
141,개탄하다,분노/슬픔
142,겁내다,두려움
143,경굴하다,긍정
144,경근하다,긍정
145,경닐하다,긍정
146,경대하다,긍정
147,경배하다,긍정
148,경봉하다,긍정
149,경순하다,긍정
150,경악실색하다,놀람/부정
151,경앙하다,긍정
152,경애하다,긍정
153,경양하다,긍정
154,경완하다,놀람/슬픔
155,경외하다,긍정/두려움
156,경외시하다,긍정/두려움
157,경탄하다,놀람/긍정
158,경포하다,놀람/두려움
159,경혹되다,놀람/부정
160,경혹하다,놀람/부정
161,경황하다,놀람/두려움
162,경황망조하다,놀람/부정
163,경황실색하다,놀람/두려움
164,경희하다,기쁨
165,경희작약하다,기쁨
166,고두사례하다,긍정
167,고두사은하다,긍정
168,고두사죄하다,두려움
169,고마워하다,긍정
170,곤혹하다,부정
171,공겁하다,두려움
172,공경하다,긍정
173,공섭하다,두려움
174,공열하다,기쁨
175,과념하다,부정/슬픔
176,괄시하다,혐오
177,광겁하다,두려움
178,광구하다,두려움
179,광흥하다,기쁨
180,광희하다,기쁨
181,괴분하다,분노/혐오
182,구열하다,기쁨
183,구이경지하다,긍정
184,국척하다,두려움
185,국천척지하다,두려움
186,국축하다,두려움
187,귀여워하다,긍정
188,귀찮아하다,부정/혐오
189,급당황하다,놀람/부정
190,긍각하다,두려움
191,긍구하다,두려움
192,긍종하다,긍정
193,긍척하다,두려움
194,긍황하다,두려움
195,기죽다,부정
196,기꺼워하다,기쁨
197,기뻐하다,기쁨
198,기절낙담하다,놀람/부정
199,기절담락하다,놀람/부정
200,기절초풍하다,놀람/부정
201,깜짝깜짝하다,놀람
202,노발대발하다,분노
203,노시하다,혐오/분노
204,노원하다,분노
205,놀라워하다,놀람
206,놀래다,놀람
207,늠준하다,긍정
208,능멸하다,혐오
209,능모하다,혐오
210,능욕하다,혐오
211,대겁하다,두려움
212,대경실색하다,놀람/부정
213,대로하다,분노
214,대탄하다,슬픔
215,대희하다,기쁨
216,도무하다,기쁨
217,돌탄하다,슬픔/부정
218,두려워하다,두려움
219,떠받들다,긍정
220,만심환희하다,기쁨
221,망연자실하다,부정
222,망조하다,놀람/부정
223,모멸하다,혐오
224,무서워하다,두려움
225,미워하다,혐오
226,미혹되다,부정
227,바끄러워하다,부정
228,반기다,기쁨
229,반락하다,기쁨
230,반발하다,분노/부정
231,반색하다,기쁨
232,반항하다,분노/부정
233,벙찌다,놀람/부정
234,부끄러워하다,부정
235,부러워하다,긍정/부정
236,분노하다,분노
237,분원하다,분노
238,불끈하다,분노
239,비탄하다,슬픔/부정
240,뽐내다,긍정
241,삐지다,분노
242,삐치다,분노
243,샘내다,부정
244,샘하다,부정
245,서러워하다,슬픔
246,설워하다,슬픔
247,성내다,분노
248,성노하다,분노
249,성미부리다,분노
250,수줍어하다,긍정
251,수탄하다,슬픔/부정
252,슬퍼하다,슬픔
253,신뢰하다,긍정
254,싫어하다,혐오
255,안절부절못하다,부정
256,앙탄하다,슬픔/부정
257,애경하다,긍정
258,애태우다,부정
259,얕잡다,혐오
260,열뜨다,부정
261,열광하다,기쁨
262,예뻐하다,긍정
263,오매불망하다,부정
264,오탄하다,분노/슬픔
265,외겁하다,두려움
266,욕심내다,부정
267,욕심부리다,부정
268,원망하다,혐오
269,원오하다,혐오
270,자련하다,긍정/슬픔
271,자만자족하다,긍정/기쁨
272,자조하다,부정
273,자존자만하다,긍정
274,자탄하다,슬픔/부정
275,자포하다,슬픔/부정
276,자포자기하다,슬픔/부정
277,장탄하다,슬픔/부정
278,장탄식하다,슬픔/부정
279,전긍하다,두려움
280,전전긍긍하다,두려움
281,절절매다,부정
282,절치하다,분노
283,절치부심하다,분노
284,절치액완하다,분노
285,정들이다,긍정
286,조바심치다,부정
287,즐거워하다,기쁨
288,지겨워하다,혐오
289,진노하다,분노
290,질겁하다,놀람/부정
291,참회하다,부정
292,책망하다,분노
293,총애하다,긍정
294,추앙하다,긍정
295,탄복되다,긍정
296,탐내다,부정
297,탐하다,부정
298,탐닉하다,부정/기쁨
299,탐락하다,부정/기쁨
300,한탄하다,슬픔/부정
301,해탈하다,긍정
302,허겁떨다,두려움
303,헤뜨다,놀람
304,현혹되다,부정
305,혼겁하다,두려움
306,화내다,분노
307,환희하다,기쁨
308,회개하다,부정
309,회탄하다,부정
310,희희낙락거리다,기쁨
311,희희낙락대다,기쁨
312,희희낙락하다,기쁨
313,개분하다,분노
314,격노하다,분노
315,경쇄하다,놀람
316,경악하다,놀람/부정
317,광혹하다,부정
318,깜놀하다,놀람
319,끽겁하다,두려움
320,끽경하다,놀람
321,노발하다,분노
322,노여워하다,분노
323,대경하다,놀람
324,분개하다,분노
325,감회하다,슬픔/부정
326,경만하다,혐오
327,경멸하다,혐오
328,경시하다,혐오
329,고까워하다,혐오
330,그리워하다,긍정/슬픔
331,꿀리다,부정
332,낙담상혼하다,놀람
333,늠외하다,두려움
334,도취되다,부정
335,모욕되다,부정
336,못살다,부정
337,묘시하다,혐오
338,무시하다,혐오
339,밉보다,혐오
340,생배앓다,부정
341,숭상하다,긍정
342,숭신하다,긍정
343,숭앙하다,긍정
344,시기하다,혐오/부정
345,시새다,혐오/부정
346,시새우다,혐오/부정
347,시새움하다,혐오/부정
348,시샘하다,혐오/부정
349,안타까워하다,슬픔
350,애지중지하다,긍정
351,애총하다,긍정
352,얕보다,혐오
353,언짢아하다,혐오
354,업신여기다,혐오
355,염모하다,기쁨
356,외경하다,긍정/두려움
357,우러러보다,긍정
358,원하다,부정
359,원혐하다,혐오
360,위압되다,두려움
361,유혹되다,부정
362,자괴하다,부정
363,자만하다,긍정
364,존숭하다,긍정
365,존앙하다,긍정
366,존외하다,긍정/두려움
367,좋아하다,긍정
368,좌불안석하다,부정
369,질색하다,혐오
370,질시하다,혐오
371,질투하다,혐오/부정
372,집착하다,부정
373,짓씹다,분노/혐오
374,천인공노하다,분노
375,탐미하다,긍정
376,탐혹되다,부정
377,탓하다,혐오/부정
378,헷갈리다,부정
379,혹하다,부정
380,흠망하다,긍정
381,흠모하다,기쁨
382,희락하다,기쁨
383,희열하다,기쁨
384,가슴앓이하다,슬픔
385,각골난망하다,긍정
386,갈망하다,부정
387,감격하다,긍정
388,감동하다,긍정
389,감복하다,긍정
390,감지덕지하다,긍정
391,감질나다,부정
392,감탄하다,긍정
393,감하하다,긍정
394,감한하다,혐오
395,거리끼다,혐오
396,거슬리다,혐오
397,거치적거리다,혐오
398,거치적대다,혐오
399,거치적거치적하다,혐오
400,걱정되다,슬픔/부정
401,걱정하다,슬픔/부정
402,걱정걱정하다,슬픔/부정
403,걸리적거리다,혐오
404,걸리적대다,혐오
405,겁나다,두려움
406,겁먹다,두려움
407,게염나다,부정
408,게염내다,부정
409,격분하다,분노
410,경모하다,긍정
411,경심하다,놀람
412,경아하다,놀람/부정
413,고뇌하다,부정
414,고무되다,긍정
415,고민되다,부정
416,고민하다,부정
417,고심하다,부정
418,고심참담하다,슬픔/부정
419,고심초사하다,부정
420,고양되다,긍정
421,고취되다,긍정
422,괴로워하다,부정
423,권근하다,혐오
424,권련하다,긍정/슬픔
425,권염하다,혐오/부정
426,귀애하다,긍정
427,그리워지다,긍정/슬픔
428,극기하다,혐오
429,극혐오하다,혐오
430,근심되다,슬픔
431,근심하다,슬픔
432,긍애하다,슬픔
433,기오하다,혐오
434,기외하다,혐오/두려움
435,기혐하다,혐오
436,긴장되다,부정
437,긴장하다,부정
438,꺼려지다,혐오
439,꺼리다,혐오
440,낙관하다,긍정
441,낙담하다,슬픔
442,낙심되다,슬픔
443,낙심하다,슬픔
444,낙심천만하다,슬픔
445,내키다,긍정
446,노심하다,부정
447,노심초사하다,부정
448,놀라다,놀람
449,뇌민하다,부정
450,뇌심하다,부정
451,달가워하다,기쁨
452,대경소괴하다,놀람/부정
453,데식다,부정
454,도석하다,슬픔
455,동경하다,긍정/부정
456,동정하다,슬픔
457,두려워지다,두려움
458,뒷걱정하다,부정
459,마음고생하다,부정
460,만단수심하다,슬픔/부정
461,매료되다,긍정
462,매원하다,혐오
463,모애하다,긍정
464,미어지다,슬픔
465,미워지다,혐오
466,민도하다,슬픔
467,반가워하다,기쁨
468,반성하다,부정
469,반신반의하다,부정
470,번고하다,부정
471,번뇌하다,부정
472,벼르다,분노
473,보애하다,긍정
474,복받치다,슬픔
475,부끄러워지다,부정
476,부담되다,부정
477,북받치다,슬픔
478,분격하다,분노
479,분기등등하다,분노
480,분기등천하다,분노
481,분기충천하다,분노
482,분기탱천하다,분노
483,불안심하다,부정
484,불확신하다,부정
485,비분강개하다,슬픔/분노
486,빡돌다,분노
487,빡치다,분노
488,사념하다,부정
489,사랑하다,긍정
490,사모하다,긍정
491,산심하다,부정
492,상련하다,슬픔
493,상심하다,슬픔
494,샘나다,부정
495,서글퍼지다,슬픔
496,선망하다,긍정/부정
497,설레다,긍정
498,성나다,분노
499,성미나다,혐오
500,소망하다,긍정/부정
501,속앓이하다,슬픔/부정
502,수틀리다,혐오
503,숭모하다,긍정
504,슬퍼지다,슬픔
505,식겁하다,놀람/두려움
506,싫어지다,혐오
507,심뇌하다,부정
508,심려되다,부정
509,심려하다,부정
510,심쿵하다,놀람/긍정
511,안심되다,긍정
512,안심하다,긍정
513,안쓰러워하다,슬픔
514,앙분하다,분노
515,애끊다,슬픔
516,애끓다,부정
517,애달다,슬픔
518,애먹다,부정
519,애타다,슬픔
520,애념하다,슬픔
521,애도하다,슬픔
522,애상하다,슬픔
523,애회하다,슬픔
524,연모하다,슬픔
525,연민하다,슬픔
526,열받다,분노
527,열망하다,긍정/부정
528,염원하다,긍정/부정
529,욕구하다,부정
530,욕망하다,부정
531,욕심나다,부정
532,용기백배하다,긍정
533,욱하다,분노
534,울적되다,부정
535,위안되다,긍정
536,자부하다,긍정
537,자책하다,부정
538,재미나다,기쁨
539,절망하다,슬픔/부정
540,정들다,긍정
541,정떨어지다,혐오
542,조마거리다,두려움
543,조바심하다,두려움/부정
544,즐감하다,기쁨
545,증오하다,혐오
546,진정되다,긍정
547,째지다,기쁨
548,쪽팔리다,부정
549,최애하다,긍정
550,친애하다,긍정
551,탐나다,부정
552,통감하다,슬픔
553,한걱정하다,슬픔/부정
554,한근심하다,슬픔/부정
555,함분축원하다,분노
556,함원하다,분노
557,함혐하다,혐오
558,헛갈리다,부정
559,혐오하다,혐오
560,혼돈되다,부정
561,혼란되다,부정
562,화나다,분노
563,확신하다,긍정
564,회고하다,슬픔
565,회상하다,슬픔
566,회치하다,슬픔
567,후회되다,슬픔/부정
568,후회하다,슬픔/부정
569,희망하다,긍정
570,누그러들다,긍정
571,누그러지다,긍정
572,초탈하다,긍정
573,역린하다,분노
574,경발하다,놀람
575,광광하다,두려움
576,국촉하다,두려움
577,긍긍하다,두려움
578,미황하다,부정
579,불평하다,혐오
580,비통하다,슬픔
581,노하다,분노
582,통한하다,분노/슬픔
583,가애하다,긍정
584,의구하다,두려움/부정
585,화락하다,기쁨
586,감사하다,긍정
587,경이하다,놀람/긍정
588,교오하다,혐오
589,긍민하다,슬픔/부정
590,꽁하다,분노/혐오
591,꿍하다,분노/혐오
592,대만족하다,기쁨
593,만족하다,기쁨
594,번원하다,부정
595,불호하다,혐오
596,안정하다,긍정
597,애련하다,슬픔/긍정
598,애통하다,슬픔/부정
599,연연하다,부정
600,염려하다,슬픔/부정
601,자족하다,기쁨
602,진정하다,긍정
603,편안하다,긍정
604,감희하다,기쁨
605,관심하다,긍정
606,맑아지다,긍정
607,번만하다,부정
608,변희하다,기쁨
609,복시하다,혐오
610,분괴하다,분노/부정
611,분대하다,분노/혐오
612,분에하다,분노
613,분완하다,분노
614,불긍하다,부정
615,불긍저의하다,부정
616,불설하다,부정
617,불승분노하다,분노
618,비흥하다,기쁨
619,비희교집하다,슬픔/기쁨
620,상사불망하다,긍정/슬픔
621,서창하다,긍정
622,석려하다,긍정
623,섭포하다,두려움
624,승흥하다,기쁨
625,시달리다,부정
626,실지하다,슬픔/부정
627,실혼하다,두려움
628,심복하다,기쁨
629,심살내리다,부정
630,심애하다,긍정
631,심열성복하다,기쁨
632,심우하다,슬픔/부정
633,심탐하다,부정
634,썩이다,부정/슬픔
635,앙견하다,긍정
636,앙관하다,긍정
637,앙면하다,긍정
638,앙선하다,긍정
639,앙승하다,긍정
640,앙시하다,긍정
641,앙흠하다,긍정
642,애모하다,슬픔/긍정
643,약비나다,혐오
644,억애하다,슬픔
645,언권하다,혐오
646,예오하다,혐오
647,오싹거리다,두려움
648,오싹대다,두려움
649,오싹하다,두려움
650,오싹오싹하다,두려움
651,오희하다,기쁨
652,외기하다,두려움/혐오
653,외사하다,두려움/긍정
654,외애하다,긍정
655,용구하다,두려움
656,용혐하다,혐오
657,우계되다,두려움/부정
658,우고하다,부정/슬픔
659,우구되다,부정/두려움
660,우구하다,부정/두려움
661,우국하다,부정/슬픔
662,우탄하다,부정/슬픔
663,원기하다,혐오
664,원증하다,혐오
665,위구되다,두려움/부정
666,위구하다,두려움/부정
667,위름하다,두려움
668,유공불급하다,두려움
669,익노하다,분노
670,자겁하다,두려움
671,자락하다,기쁨
672,자락자족하다,기쁨
673,자랑삼다,긍정
674,자홀하다,기쁨
675,잘겁하다,놀람/부정
676,적분재중하다,분노
677,적원하다,혐오
678,적원심노하다,혐오/분노
679,전민하다,부정/슬픔
680,절원하다,긍정/부정
681,절증지하다,혐오
682,조릿거리다,부정/두려움
683,조릿대다,부정/두려움
684,조릿조릿하다,부정/두려움
685,질모하다,부정
686,참측하다,슬픔
687,천회하다,부정
688,추회되다,부정/슬픔
689,추회하다,부정/슬픔
690,충애하다,긍정
691,통심하다,부정/슬픔
692,통악하다,부정
693,통탄하다,부정/슬픔
694,한분하다,슬픔/분노
695,함분하다,분노
696,해백하다,놀람
697,해탄하다,놀람/슬픔
698,향모하다,긍정/슬픔
699,허경하다,놀람
700,헛걱정되다,부정
701,헛걱정하다,부정
702,혐노하다,혐오/분노
703,혐만하다,혐오
704,혐외하다,혐오/두려움
705,혐원하다,혐오
706,혐투하다,혐오
707,혐핍하다,부정
708,혐한하다,혐오
709,협감하다,혐오
710,혹애하다,긍정
711,환영하다,기쁨
712,환오하다,기쁨
713,환천희지하다,기쁨
714,회모하다,슬픔/긍정
715,후애하다,긍정
716,휴녕하다,긍정
717,휴신하다,긍정
718,휴심하다,긍정
719,흔상하다,기쁨
720,흔열하다,기쁨
721,흔흔낙락하다,기쁨
722,흔희하다,기쁨
723,흔희작약하다,기쁨
724,흠경하다,기쁨/긍정
725,흥감하다,기쁨
726,흥락하다,기쁨
727,희동안색하다,기쁨
728,공감되다,긍정
729,공감하다,긍정
730,괄목하다,놀람
731,괘심하다,부정/슬픔
732,기겁하다,놀람/두려움
733,기피하다,혐오
734,당황하다,놀람/부정
735,당황망조하다,놀람/부정
736,당황실색하다,놀람/부정
737,동감하다,긍정
738,동락하다,기쁨
739,동락태평하다,기쁨
740,반목하다,혐오
741,반목질시하다,혐오
742,발노하다,분노
743,애이불상하다,슬픔
744,애한하다,슬픔
745,열락하다,기쁨
746,염세하다,혐오/부정
747,완애하다,긍정
748,용서하다,긍정
749,해까닥하다,부정
750,회까닥하다,부정
751,가련하다,슬픔
752,가엾다,슬픔
753,간절하다,부정
754,감개무량하다,기쁨
755,감격스럽다,기쁨
756,감동스럽다,긍정
757,감탄스럽다,놀람
758,갑갑궁금하다,부정
759,개운하다,긍정
760,개탄스럽다,슬픔
761,거북스럽다,혐오
762,거북하다,혐오
763,걱정스럽다,부정
764,겁나다,두려움
765,겸연쩍다,부정
766,경멸스럽다,혐오
767,경악스럽다,놀람
768,고깝다,혐오
769,고독하다,부정
770,고맙다,긍정
771,고무되다,긍정
772,고민스럽다,부정
773,고소하다,기쁨
774,고통스럽다,부정
775,곤란하다,부정
776,곤혹스럽다,부정
777,골나다,분노
778,공포스럽다,두려움
779,괘씸하다,혐오
780,괴롭다,부정
781,굴욕스럽다,부정
782,궁금하다,부정
783,권태롭다,부정
784,그립다,부정
785,근심스럽다,부정
786,기껍다,기쁨
787,기쁘다,기쁨
788,꺼림칙하다,혐오
789,께름칙하다,혐오
790,께름하다,혐오
791,난감하다,부정
792,난처하다,부정
793,남부끄럽다,부정
794,남부럽다,부정
795,노엽다,분노
796,달갑다,긍정
797,담담하다,긍정
798,당혹스럽다,놀람
799,당황스럽다,놀람
800,대견스럽다,긍정
801,대견하다,긍정
802,덤덤하다,긍정
803,두렵다,두려움
804,뒤숭숭하다,부정
805,들뜨다,기쁨
806,딱하다,슬픔
807,뜨악하다,혐오
808,만족스럽다,긍정
809,망극하다,슬픔
810,망신스럽다,부정
811,매료되다,긍정
812,머쓱하다,부정
813,멋쩍다,부정
814,면목없다,부정
815,모멸스럽다,부정
816,모욕스럽다,부정
817,무감동하다,긍정
818,무덤덤하다,긍정
819,무료하다,부정
820,무섭다,두려움
821,무안스럽다,부정
822,무안하다,부정
823,물리다,혐오
824,미안스럽다,부정
825,미안하다,부정
826,민망스럽다,부정
827,민망하다,부정
828,밉다,혐오
829,반갑다,긍정
830,보람차다,기쁨
831,부끄럽다,부정
832,부담스럽다,혐오
833,부럽다,부정
834,분통터지다,분노
835,분하다,분노
836,불길하다,두려움
837,불만스럽다,혐오
838,불만족스럽다,혐오
839,불만족하다,혐오
840,불쌍하다,슬픔
841,불안스럽다,부정
842,불안하다,부정
843,불유쾌하다,혐오
844,불쾌스럽다,혐오
845,불쾌하다,혐오
846,불행하다,슬픔
847,비련하다,슬픔
848,비분하다,분노
849,비참하다,부정
850,비통하다,슬픔
851,뿌듯하다,기쁨
852,살맛나다,기쁨
853,상쾌하다,긍정
854,샘나다,부정
855,서글프다,슬픔
856,서럽다,슬픔
857,서운하다,혐오
858,설레다,긍정
859,섬뜩하다,두려움
860,섭섭하다,혐오
861,섭하다,혐오
862,성나다,분노
863,성질나다,분노
864,속상하다,혐오
865,속시원하다,기쁨
866,속썩다,부정
867,속타다,부정
868,송구스럽다,부정
869,송구하다,부정
870,수치스럽다,부정
871,슬프다,슬픔
872,시름겹다,부정
873,시름없다,부정
874,시원섭섭하다,복합감정
875,시틋하다,혐오
876,신경질나다,분노
877,신나다,기쁨
878,신명나다,기쁨
879,신바람나다,기쁨
880,실망스럽다,혐오
881,싫다,혐오
882,싫증나다,혐오
883,심란스럽다,부정
884,심란하다,부정
885,심려스럽다,부정
886,심심하다,부정
887,심통나다,분노
888,싱숭생숭하다,부정
889,쑥스럽다,부정
890,쓸쓸하다,부정
891,아깝다,부정
892,아니꼽다,혐오
893,아쉽다,부정
894,아연하다,놀람
895,안쓰럽다,슬픔
896,안타깝다,슬픔
897,암담하다,부정
898,애끓다,슬픔
899,애달프다,슬픔
900,애닯다,슬픔
901,애련하다,슬픔
902,애석하다,슬픔
903,애절하다,슬픔
904,애처롭다,슬픔
905,애타다,부정
906,애틋하다,긍정
907,야속스럽다,혐오
908,야속하다,혐오
909,약오르다,분노
910,어리둥절하다,놀람
911,어색스럽다,혐오
912,어색하다,혐오
913,억울하다,슬픔
914,언짢다,혐오
915,얼떨떨하다,놀람
916,역겹다,혐오
917,역정나다,분노
918,염려스럽다,부정
919,염증나다,혐오
920,영광스럽다,기쁨
921,외롭다,부정
922,욕심나다,부정
923,우려스럽다,부정
924,우울하다,슬픔
925,울분스럽다,분노
926,울분하다,분노
927,울적하다,슬픔
928,울화치밀다,분노
929,원망스럽다,혐오
930,원통스럽다,혐오
931,원통하다,혐오
932,유감스럽다,혐오
933,유쾌하다,기쁨
934,의심스럽다,부정
935,의아스럽다,부정
936,의아하다,부정
937,자랑스럽다,기쁨
938,적적하다,부정
939,절절하다,부정
940,정가다,긍정
941,정겹다,긍정
942,정들다,긍정
943,정떨어지다,혐오
944,조마조마하다,부정
945,조바심나다,부정
946,좋다,긍정
947,죄송스럽다,부정
948,죄송하다,부정
949,죄스럽다,부정
950,즐겁다,기쁨
951,증오스럽다,혐오
952,지겹다,혐오
953,지긋지긋하다,혐오
954,진력나다,혐오
955,진저리나다,혐오
956,질리다,혐오
957,짜증나다,혐오
958,짜증스럽다,혐오
959,찝찝하다,부정
960,찡하다,슬픔
961,착잡하다,부정
962,참담하다,부정
963,창피스럽다,부정
964,창피하다,부정
965,처량스럽다,슬픔
966,처량하다,슬픔
967,처연스럽다,슬픔
968,처연하다,슬픔
969,초조하다,부정
970,측은하다,슬픔
971,치욕스럽다,부정
972,침울하다,슬픔
973,침통하다,슬픔
974,탐나다,부정
975,통쾌하다,기쁨
976,통탄스럽다,슬픔
977,평안하다,긍정
978,평온하다,긍정
979,한맺히다,슬픔
980,한스럽다,슬픔
981,한탄스럽다,슬픔
982,행복하다,기쁨
983,허망스럽다,부정
984,허망하다,부정
985,허무하다,부정
986,허전하다,부정
987,허탈하다,부정
988,혐오스럽다,혐오
989,호감가다,긍정
990,혼란하다,부정
991,혼미하다,놀람
992,홀가분하다,긍정
993,화나다,분노
994,환멸스럽다,혐오
995,황공스럽다,긍정
996,황공하다,긍정
997,황당하다,놀람
998,황송스럽다,긍정
999,황송하다,긍정
1000,황홀하다,기쁨
1001,후련하다,긍정
1002,후회스럽다,부정
1003,흐뭇하다,긍정
1004,흔쾌하다,기쁨
1005,흡족스럽다,긍정
1006,흡족하다,긍정
1007,흥겹다,기쁨
1008,흥나다,기쁨
